#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2008-02-13 08:00:00;610.948
2008-02-13 10:00:00;611.333
2008-02-13 12:00:00;609.070
2008-02-13 14:00:00;610.035
2008-02-13 16:00:00;610.937
2008-02-13 18:00:00;611.163
2008-02-13 20:00:00;611.276
2008-02-13 22:00:00;610.755
2008-02-14 00:00:00;610.323
2008-02-14 02:00:00;611.706
2008-02-14 04:00:00;612.667
2008-02-14 06:00:00;612.573
2008-02-14 08:00:00;611.952
2008-02-14 10:00:00;611.339
2008-02-14 12:00:00;610.284
2008-02-14 14:00:00;611.399
2008-02-14 16:00:00;611.826
2008-02-14 18:00:00;611.398
2008-02-14 20:00:00;610.707
2008-02-14 22:00:00;612.584
2008-02-15 00:00:00;611.171
2008-02-15 02:00:00;612.341
2008-02-15 04:00:00;613.968
2008-02-15 06:00:00;612.895
2008-02-15 08:00:00;613.113
2008-02-15 10:00:00;612.600
2008-02-15 12:00:00;612.746
2008-02-15 14:00:00;612.526
2008-02-15 16:00:00;610.517
2008-02-15 18:00:00;611.895
2008-02-15 20:00:00;610.952
2008-02-15 22:00:00;609.649
2008-02-16 00:00:00;609.343
2008-02-16 02:00:00;613.023
2008-02-16 04:00:00;614.333
2008-02-16 06:00:00;614.583
2008-02-16 08:00:00;613.445
2008-02-16 10:00:00;611.498
2008-02-16 12:00:00;611.241
2008-02-16 14:00:00;611.222
2008-02-16 16:00:00;612.862
2008-02-16 18:00:00;612.145
2008-02-16 20:00:00;612.799
2008-02-16 22:00:00;612.949
2008-02-17 00:00:00;612.276
2008-02-17 02:00:00;612.878
2008-02-17 04:00:00;613.840
2008-02-17 06:00:00;613.855
2008-02-17 08:00:00;614.499
2008-02-17 10:00:00;615.128
2008-02-17 12:00:00;613.653
2008-02-17 14:00:00;614.564
2008-02-17 16:00:00;615.047
2008-02-17 18:00:00;614.867
2008-02-17 20:00:00;614.228
2008-02-17 22:00:00;613.848
2008-02-18 00:00:00;613.680
2008-02-18 02:00:00;613.445
2008-02-18 04:00:00;613.413
2008-02-18 06:00:00;613.761
2008-02-18 08:00:00;613.820
2008-02-18 10:00:00;615.308
2008-02-18 12:00:00;615.732
2008-02-18 14:00:00;614.523
2008-02-18 16:00:00;613.937
2008-02-18 18:00:00;613.183
2008-02-18 20:00:00;613.152
2008-02-18 22:00:00;614.439
2008-02-19 00:00:00;613.229
2008-02-19 02:00:00;612.770
2008-02-19 04:00:00;614.070
2008-02-19 06:00:00;615.429
2008-02-19 08:00:00;615.434
2008-02-19 10:00:00;613.652
2008-02-19 12:00:00;613.541
2008-02-19 14:00:00;614.300
2008-02-19 16:00:00;613.729
2008-02-19 18:00:00;612.900
2008-02-19 20:00:00;611.711
2008-02-19 22:00:00;614.226
2008-02-20 00:00:00;613.874
2008-02-20 02:00:00;614.217
2008-02-20 04:00:00;614.867
2008-02-20 06:00:00;614.479
2008-02-20 08:00:00;614.921
2008-02-20 10:00:00;615.580
2008-02-20 12:00:00;616.570
2008-02-20 14:00:00;614.414
2008-02-20 16:00:00;614.304
2008-02-20 18:00:00;614.503
2008-02-20 20:00:00;614.327
2008-02-20 22:00:00;614.055
2008-02-21 00:00:00;614.901
2008-02-21 02:00:00;613.823
2008-02-21 04:00:00;615.342
2008-02-21 06:00:00;615.103
2008-02-21 08:00:00;615.704
2008-02-21 10:00:00;615.648
2008-02-21 12:00:00;616.559
2008-02-21 14:00:00;617.363
2008-02-21 16:00:00;616.175
2008-02-21 18:00:00;615.687
2008-02-21 20:00:00;615.661
2008-02-21 22:00:00;615.989
2008-02-22 00:00:00;615.725
2008-02-22 02:00:00;615.064
2008-02-22 04:00:00;615.793
2008-02-22 06:00:00;616.888
2008-02-22 08:00:00;615.969
2008-02-22 10:00:00;616.177
2008-02-22 12:00:00;616.755
2008-02-22 14:00:00;616.464
2008-02-22 16:00:00;615.380
2008-02-22 18:00:00;616.306
2008-02-22 20:00:00;616.380
2008-02-22 22:00:00;617.154
2008-02-23 00:00:00;617.279
2008-02-23 02:00:00;616.784
2008-02-23 04:00:00;615.754
2008-02-23 06:00:00;616.250
2008-02-23 08:00:00;616.916
2008-02-23 10:00:00;616.615
2008-02-23 12:00:00;616.100
2008-02-23 14:00:00;615.275
2008-02-23 16:00:00;615.704
2008-02-23 18:00:00;616.120
2008-02-23 20:00:00;616.919
2008-02-23 22:00:00;615.997
2008-02-24 00:00:00;615.523
2008-02-24 02:00:00;615.315
2008-02-24 04:00:00;616.997
2008-02-24 06:00:00;617.246
2008-02-24 08:00:00;617.224
2008-02-24 10:00:00;616.807
2008-02-24 12:00:00;616.315
2008-02-24 14:00:00;616.836
2008-02-24 16:00:00;617.624
2008-02-24 18:00:00;617.330
2008-02-24 20:00:00;617.630
2008-02-24 22:00:00;615.988
2008-02-25 00:00:00;617.030
2008-02-25 02:00:00;617.382
2008-02-25 04:00:00;616.681
2008-02-25 06:00:00;617.674
2008-02-25 08:00:00;617.882
2008-02-25 10:00:00;618.671
2008-02-25 12:00:00;618.433
2008-02-25 14:00:00;618.357
2008-02-25 16:00:00;617.769
2008-02-25 18:00:00;617.075
2008-02-25 20:00:00;616.198
2008-02-25 22:00:00;616.694
2008-02-26 00:00:00;616.629
2008-02-26 02:00:00;617.328
2008-02-26 04:00:00;616.603
2008-02-26 06:00:00;616.582
2008-02-26 08:00:00;617.604
2008-02-26 10:00:00;618.252
2008-02-26 12:00:00;617.086
2008-02-26 14:00:00;615.860
2008-02-26 16:00:00;616.968
2008-02-26 18:00:00;616.173
2008-02-26 20:00:00;616.197
2008-02-26 22:00:00;615.534
2008-02-27 00:00:00;615.431
2008-02-27 02:00:00;616.027
2008-02-27 04:00:00;616.979
2008-02-27 06:00:00;616.609
2008-02-27 08:00:00;616.390
2008-02-27 10:00:00;615.872
2008-02-27 12:00:00;616.430
2008-02-27 14:00:00;616.049
2008-02-27 16:00:00;614.859
2008-02-27 18:00:00;615.770
2008-02-27 20:00:00;616.266
2008-02-27 22:00:00;615.352
2008-02-28 00:00:00;615.796
2008-02-28 02:00:00;617.531
2008-02-28 04:00:00;616.826
2008-02-28 06:00:00;618.333
2008-02-28 08:00:00;616.637
2008-02-28 10:00:00;615.793
2008-02-28 12:00:00;614.816
2008-02-28 14:00:00;615.102
2008-02-28 16:00:00;615.789
2008-02-28 18:00:00;615.961
2008-02-28 20:00:00;614.809
2008-02-28 22:00:00;614.636
2008-02-29 00:00:00;614.634
2008-02-29 02:00:00;616.236
2008-02-29 04:00:00;616.826
2008-02-29 06:00:00;615.267
2008-02-29 08:00:00;614.398
2008-02-29 10:00:00;614.493
2008-02-29 12:00:00;614.448
2008-02-29 14:00:00;613.557
2008-02-29 16:00:00;614.688
2008-02-29 18:00:00;614.932
2008-02-29 20:00:00;614.643
2008-02-29 22:00:00;613.851
2008-03-01 00:00:00;614.616
2008-03-01 02:00:00;614.475
2008-03-01 04:00:00;614.526
2008-03-01 06:00:00;613.081
2008-03-01 08:00:00;613.717
2008-03-01 10:00:00;613.471
2008-03-01 12:00:00;613.027
2008-03-01 14:00:00;613.638
2008-03-01 16:00:00;614.102
2008-03-01 18:00:00;613.531
2008-03-01 20:00:00;613.297
2008-03-01 22:00:00;613.135
2008-03-02 00:00:00;613.763
2008-03-02 02:00:00;614.665
2008-03-02 04:00:00;613.594
2008-03-02 06:00:00;613.887
2008-03-02 08:00:00;612.238
2008-03-02 10:00:00;612.322
2008-03-02 12:00:00;610.839
2008-03-02 14:00:00;611.877
2008-03-02 16:00:00;610.537
2008-03-02 18:00:00;610.555
2008-03-02 20:00:00;611.178
2008-03-02 22:00:00;612.311
2008-03-03 00:00:00;613.421
2008-03-03 02:00:00;613.757
2008-03-03 04:00:00;614.285
2008-03-03 06:00:00;614.889
2008-03-03 08:00:00;613.757
2008-03-03 10:00:00;614.296
2008-03-03 12:00:00;613.923
2008-03-03 14:00:00;613.672
2008-03-03 16:00:00;611.875
2008-03-03 18:00:00;612.728
2008-03-03 20:00:00;612.884
2008-03-03 22:00:00;613.661
2008-03-04 00:00:00;614.325
2008-03-04 02:00:00;614.379
2008-03-04 04:00:00;616.846
2008-03-04 06:00:00;616.229
2008-03-04 08:00:00;614.498
2008-03-04 10:00:00;614.234
2008-03-04 12:00:00;614.428
2008-03-04 14:00:00;613.538
2008-03-04 16:00:00;611.420
2008-03-04 18:00:00;611.814
2008-03-04 20:00:00;612.280
2008-03-04 22:00:00;614.271
2008-03-05 00:00:00;614.645
2008-03-05 02:00:00;616.183
2008-03-05 04:00:00;614.811
2008-03-05 06:00:00;614.483
2008-03-05 08:00:00;616.962
2008-03-05 10:00:00;617.093
2008-03-05 12:00:00;615.974
2008-03-05 14:00:00;612.981
2008-03-05 16:00:00;612.522
2008-03-05 18:00:00;612.474
2008-03-05 20:00:00;614.357
2008-03-05 22:00:00;613.809
2008-03-06 00:00:00;615.815
2008-03-06 02:00:00;615.363
2008-03-06 04:00:00;615.029
2008-03-06 06:00:00;615.219
2008-03-06 08:00:00;615.754
2008-03-06 10:00:00;614.010
2008-03-06 12:00:00;613.665
2008-03-06 14:00:00;614.211
2008-03-06 16:00:00;613.751
2008-03-06 18:00:00;613.002
2008-03-06 20:00:00;613.842
2008-03-06 22:00:00;614.133
2008-03-07 00:00:00;614.793
2008-03-07 02:00:00;614.639
2008-03-07 04:00:00;616.520
2008-03-07 06:00:00;615.678
2008-03-07 08:00:00;615.880
2008-03-07 10:00:00;614.519
2008-03-07 12:00:00;614.967
2008-03-07 14:00:00;613.460
2008-03-07 16:00:00;614.146
2008-03-07 18:00:00;614.326
2008-03-07 20:00:00;613.488
2008-03-07 22:00:00;614.285
2008-03-08 00:00:00;613.831
2008-03-08 02:00:00;614.055
2008-03-08 04:00:00;613.917
2008-03-08 06:00:00;614.151
2008-03-08 08:00:00;612.481
2008-03-08 10:00:00;613.203
2008-03-08 12:00:00;614.768
2008-03-08 14:00:00;614.660
2008-03-08 16:00:00;614.137
2008-03-08 18:00:00;614.805
2008-03-08 20:00:00;611.837
2008-03-08 22:00:00;612.654
2008-03-09 00:00:00;613.532
2008-03-09 02:00:00;615.223
2008-03-09 04:00:00;616.990
2008-03-09 06:00:00;617.410
2008-03-09 08:00:00;615.148
2008-03-09 10:00:00;612.115
2008-03-09 12:00:00;610.181
2008-03-09 14:00:00;608.387
2008-03-09 16:00:00;607.582
2008-03-09 18:00:00;608.422
2008-03-09 20:00:00;609.627
2008-03-09 22:00:00;612.189
2008-03-10 00:00:00;611.648
2008-03-10 02:00:00;613.405
2008-03-10 04:00:00;615.052
2008-03-10 06:00:00;615.129
2008-03-10 08:00:00;612.617
2008-03-10 10:00:00;611.609
2008-03-10 12:00:00;609.901
2008-03-10 14:00:00;610.384
2008-03-10 16:00:00;610.641
2008-03-10 18:00:00;612.071
2008-03-10 20:00:00;611.922
2008-03-10 22:00:00;612.467
2008-03-11 00:00:00;612.347
2008-03-11 02:00:00;613.837
2008-03-11 04:00:00;613.918
2008-03-11 06:00:00;614.545
2008-03-11 08:00:00;613.811
2008-03-11 10:00:00;612.437
2008-03-11 12:00:00;612.112
2008-03-11 14:00:00;611.818
2008-03-11 16:00:00;612.257
2008-03-11 18:00:00;611.384
2008-03-11 20:00:00;612.588
2008-03-11 22:00:00;612.536
2008-03-12 00:00:00;611.710
2008-03-12 02:00:00;612.026
2008-03-12 04:00:00;614.160
2008-03-12 06:00:00;613.305
2008-03-12 08:00:00;613.594
2008-03-12 10:00:00;611.893
2008-03-12 12:00:00;613.436
2008-03-12 14:00:00;612.298
2008-03-12 16:00:00;613.686
2008-03-12 18:00:00;613.663
2008-03-12 20:00:00;613.688
2008-03-12 22:00:00;612.660
2008-03-13 00:00:00;611.815
2008-03-13 02:00:00;612.419
2008-03-13 04:00:00;614.210
2008-03-13 06:00:00;613.613
2008-03-13 08:00:00;613.831
2008-03-13 10:00:00;613.526
2008-03-13 12:00:00;614.974
2008-03-13 14:00:00;614.152
2008-03-13 16:00:00;614.336
2008-03-13 18:00:00;613.748
2008-03-13 20:00:00;613.630
2008-03-13 22:00:00;613.534
2008-03-14 00:00:00;613.200
2008-03-14 02:00:00;613.794
2008-03-14 04:00:00;614.075
2008-03-14 06:00:00;614.323
2008-03-14 08:00:00;613.505
2008-03-14 10:00:00;613.078
2008-03-14 12:00:00;613.808
2008-03-14 14:00:00;613.538
2008-03-14 16:00:00;612.751
2008-03-14 18:00:00;613.760
2008-03-14 20:00:00;612.360
2008-03-14 22:00:00;612.988
2008-03-15 00:00:00;613.367
2008-03-15 02:00:00;613.366
2008-03-15 04:00:00;614.694
2008-03-15 06:00:00;614.887
2008-03-15 08:00:00;613.957
2008-03-15 10:00:00;614.780
2008-03-15 12:00:00;615.487
2008-03-15 14:00:00;614.765
2008-03-15 16:00:00;613.973
2008-03-15 18:00:00;613.688
2008-03-15 20:00:00;613.861
2008-03-15 22:00:00;612.228
2008-03-16 00:00:00;613.370
2008-03-16 02:00:00;614.042
2008-03-16 04:00:00;614.428
2008-03-16 06:00:00;613.351
2008-03-16 08:00:00;613.867
2008-03-16 10:00:00;614.562
2008-03-16 12:00:00;611.822
2008-03-16 14:00:00;612.886
2008-03-16 16:00:00;612.746
2008-03-16 18:00:00;613.059
2008-03-16 20:00:00;613.236
2008-03-16 22:00:00;613.683
2008-03-17 00:00:00;615.249
2008-03-17 02:00:00;615.148
2008-03-17 04:00:00;615.082
2008-03-17 06:00:00;614.771
2008-03-17 08:00:00;617.043
2008-03-17 10:00:00;615.822
2008-03-17 12:00:00;614.474
2008-03-17 14:00:00;615.296
2008-03-17 16:00:00;614.500
2008-03-17 18:00:00;614.885
2008-03-17 20:00:00;612.835
2008-03-17 22:00:00;614.423
2008-03-18 00:00:00;614.124
2008-03-18 02:00:00;615.211
2008-03-18 04:00:00;615.500
2008-03-18 06:00:00;615.685
2008-03-18 08:00:00;615.483
2008-03-18 10:00:00;615.235
2008-03-18 12:00:00;614.617
2008-03-18 14:00:00;613.951
2008-03-18 16:00:00;612.654
2008-03-18 18:00:00;614.658
2008-03-18 20:00:00;614.342
2008-03-18 22:00:00;614.558
2008-03-19 00:00:00;614.603
2008-03-19 02:00:00;613.688
2008-03-19 04:00:00;615.582
2008-03-19 06:00:00;615.988
2008-03-19 08:00:00;616.241
2008-03-19 10:00:00;615.344
2008-03-19 12:00:00;615.237
2008-03-19 14:00:00;614.935
2008-03-19 16:00:00;614.493
2008-03-19 18:00:00;615.194
2008-03-19 20:00:00;615.221
2008-03-19 22:00:00;615.364
2008-03-20 00:00:00;615.831
2008-03-20 02:00:00;616.277
2008-03-20 04:00:00;617.215
2008-03-20 06:00:00;616.637
2008-03-20 08:00:00;616.786
2008-03-20 10:00:00;614.819
2008-03-20 12:00:00;615.998
2008-03-20 14:00:00;616.086
2008-03-20 16:00:00;614.280
2008-03-20 18:00:00;615.009
2008-03-20 20:00:00;615.247
2008-03-20 22:00:00;615.233
2008-03-21 00:00:00;615.590
2008-03-21 02:00:00;618.052
2008-03-21 04:00:00;615.728
2008-03-21 06:00:00;615.407
2008-03-21 08:00:00;615.660
2008-03-21 10:00:00;615.289
2008-03-21 12:00:00;614.454
2008-03-21 14:00:00;614.529
2008-03-21 16:00:00;615.020
2008-03-21 18:00:00;616.938
2008-03-21 20:00:00;616.884
2008-03-21 22:00:00;618.486
2008-03-22 00:00:00;617.167
2008-03-22 02:00:00;618.607
2008-03-22 04:00:00;617.831
2008-03-22 06:00:00;619.092
2008-03-22 08:00:00;618.698
2008-03-22 10:00:00;617.611
2008-03-22 12:00:00;617.318
2008-03-22 14:00:00;616.463
2008-03-22 16:00:00;616.553
2008-03-22 18:00:00;616.534
2008-03-22 20:00:00;616.232
2008-03-22 22:00:00;616.380
2008-03-23 00:00:00;618.088
2008-03-23 02:00:00;618.773
2008-03-23 04:00:00;617.767
2008-03-23 06:00:00;619.082
2008-03-23 08:00:00;618.232
2008-03-23 10:00:00;618.126
2008-03-23 12:00:00;618.250
2008-03-23 14:00:00;619.139
2008-03-23 16:00:00;616.528
2008-03-23 18:00:00;616.924
2008-03-23 20:00:00;616.318
2008-03-23 22:00:00;617.810
2008-03-24 00:00:00;617.615
2008-03-24 02:00:00;617.371
2008-03-24 04:00:00;617.747
2008-03-24 06:00:00;617.358
2008-03-24 08:00:00;617.502
2008-03-24 10:00:00;617.402
2008-03-24 12:00:00;616.433
2008-03-24 14:00:00;616.764
2008-03-24 16:00:00;615.733
2008-03-24 18:00:00;616.819
2008-03-24 20:00:00;616.268
2008-03-24 22:00:00;617.639
2008-03-25 00:00:00;617.770
2008-03-25 02:00:00;618.398
2008-03-25 04:00:00;618.583
2008-03-25 06:00:00;618.908
2008-03-25 08:00:00;618.635
2008-03-25 10:00:00;616.935
2008-03-25 12:00:00;618.050
2008-03-25 14:00:00;616.912
2008-03-25 16:00:00;616.617
2008-03-25 18:00:00;616.806
2008-03-25 20:00:00;617.536
2008-03-25 22:00:00;617.760
2008-03-26 00:00:00;619.074
2008-03-26 02:00:00;618.291
2008-03-26 04:00:00;619.469
2008-03-26 06:00:00;620.168
2008-03-26 08:00:00;619.007
2008-03-26 10:00:00;619.291
2008-03-26 12:00:00;620.157
2008-03-26 14:00:00;617.527
2008-03-26 16:00:00;617.745
2008-03-26 18:00:00;618.547
2008-03-26 20:00:00;618.911
2008-03-26 22:00:00;617.647
2008-03-27 00:00:00;617.719
2008-03-27 02:00:00;618.457
2008-03-27 04:00:00;619.608
2008-03-27 06:00:00;618.520
2008-03-27 08:00:00;617.113
2008-03-27 10:00:00;615.924
2008-03-27 12:00:00;615.560
2008-03-27 14:00:00;616.176
2008-03-27 16:00:00;615.163
2008-03-27 18:00:00;616.496
2008-03-27 20:00:00;615.344
2008-03-27 22:00:00;614.870
2008-03-28 00:00:00;615.188
2008-03-28 02:00:00;614.575
2008-03-28 04:00:00;614.392
2008-03-28 06:00:00;613.573
2008-03-28 08:00:00;611.938
2008-03-28 10:00:00;612.849
2008-03-28 12:00:00;611.964
2008-03-28 14:00:00;613.227
2008-03-28 16:00:00;614.165
2008-03-28 18:00:00;613.129
2008-03-28 20:00:00;613.851
2008-03-28 22:00:00;614.192
2008-03-29 00:00:00;611.725
2008-03-29 02:00:00;613.438
2008-03-29 04:00:00;612.882
2008-03-29 06:00:00;612.172
2008-03-29 08:00:00;612.400
2008-03-29 10:00:00;611.944
2008-03-29 12:00:00;611.315
2008-03-29 14:00:00;612.105
2008-03-29 16:00:00;611.219
2008-03-29 18:00:00;611.492
2008-03-29 20:00:00;612.055
2008-03-29 22:00:00;611.716
2008-03-30 00:00:00;612.635
2008-03-30 02:00:00;612.793
2008-03-31 02:00:00;614.719
2008-03-31 04:00:00;613.512
2008-03-31 06:00:00;613.090
2008-03-31 08:00:00;613.605
2008-03-31 10:00:00;612.302
2008-03-31 12:00:00;613.499
2008-03-31 14:00:00;612.312
2008-03-31 16:00:00;612.129
2008-03-31 18:00:00;611.794
2008-03-31 20:00:00;612.411
2008-03-31 22:00:00;613.185
2008-04-01 00:00:00;613.272
2008-04-01 02:00:00;614.418
2008-04-01 04:00:00;616.342
2008-04-01 06:00:00;614.960
2008-04-01 08:00:00;614.241
2008-04-01 10:00:00;614.521
2008-04-01 12:00:00;612.917
2008-04-01 14:00:00;613.142
2008-04-01 16:00:00;612.521
2008-04-01 18:00:00;612.289
2008-04-01 20:00:00;614.698
2008-04-01 22:00:00;613.871
2008-04-02 00:00:00;614.737
2008-04-02 02:00:00;615.575
2008-04-02 04:00:00;615.453
2008-04-02 06:00:00;615.232
2008-04-02 08:00:00;615.201
2008-04-02 10:00:00;614.585
2008-04-02 12:00:00;613.460
2008-04-02 14:00:00;615.535
2008-04-02 16:00:00;614.878
2008-04-02 18:00:00;615.128
2008-04-02 20:00:00;614.797
2008-04-02 22:00:00;615.381
2008-04-03 00:00:00;615.788
2008-04-03 02:00:00;616.941
2008-04-03 04:00:00;616.296
2008-04-03 06:00:00;616.673
2008-04-03 08:00:00;616.475
2008-04-03 10:00:00;616.755
2008-04-03 12:00:00;614.900
2008-04-03 14:00:00;613.641
2008-04-03 16:00:00;614.094
2008-04-03 18:00:00;615.712
2008-04-03 20:00:00;614.789
2008-04-03 22:00:00;614.969
2008-04-04 00:00:00;616.117
2008-04-04 02:00:00;616.452
2008-04-04 04:00:00;616.650
2008-04-04 06:00:00;616.862
2008-04-04 08:00:00;616.598
2008-04-04 10:00:00;614.057
2008-04-04 12:00:00;612.632
2008-04-04 14:00:00;611.801
2008-04-04 16:00:00;612.085
2008-04-04 18:00:00;613.704
2008-04-04 20:00:00;613.919
2008-04-04 22:00:00;613.863
2008-04-05 00:00:00;613.865
2008-04-05 02:00:00;613.362
2008-04-05 04:00:00;614.626
2008-04-05 06:00:00;614.542
2008-04-05 08:00:00;614.456
2008-04-05 10:00:00;613.377
2008-04-05 12:00:00;612.598
2008-04-05 14:00:00;611.051
2008-04-05 16:00:00;612.293
2008-04-05 18:00:00;613.698
2008-04-05 20:00:00;613.683
2008-04-05 22:00:00;614.350
2008-04-06 00:00:00;614.182
2008-04-06 02:00:00;613.799
2008-04-06 04:00:00;615.826
2008-04-06 06:00:00;615.319
2008-04-06 08:00:00;614.392
2008-04-06 10:00:00;613.243
2008-04-06 12:00:00;613.260
2008-04-06 14:00:00;612.886
2008-04-06 16:00:00;611.522
2008-04-06 18:00:00;611.943
2008-04-06 20:00:00;611.613
2008-04-06 22:00:00;611.945
2008-04-07 00:00:00;612.309
2008-04-07 02:00:00;614.092
2008-04-07 04:00:00;614.941
2008-04-07 06:00:00;613.969
2008-04-07 08:00:00;614.434
2008-04-07 10:00:00;614.146
2008-04-07 12:00:00;613.669
2008-04-07 14:00:00;613.185
2008-04-07 16:00:00;611.925
2008-04-07 18:00:00;612.555
2008-04-07 20:00:00;612.948
2008-04-07 22:00:00;613.070
2008-04-08 00:00:00;613.401
2008-04-08 02:00:00;613.352
2008-04-08 04:00:00;615.865
2008-04-08 06:00:00;615.185
2008-04-08 08:00:00;614.130
2008-04-08 10:00:00;613.250
2008-04-08 12:00:00;613.267
2008-04-08 14:00:00;612.944
2008-04-08 16:00:00;613.263
2008-04-08 18:00:00;612.352
2008-04-08 20:00:00;612.086
2008-04-08 22:00:00;612.846
2008-04-09 00:00:00;613.422
2008-04-09 02:00:00;615.517
2008-04-09 04:00:00;615.176
2008-04-09 06:00:00;616.123
2008-04-09 08:00:00;615.243
2008-04-09 10:00:00;612.962
2008-04-09 12:00:00;614.433
2008-04-09 14:00:00;613.427
2008-04-09 16:00:00;614.415
2008-04-09 18:00:00;613.918
2008-04-09 20:00:00;612.284
2008-04-09 22:00:00;612.617
2008-04-10 00:00:00;613.652
2008-04-10 02:00:00;614.287
2008-04-10 04:00:00;613.753
2008-04-10 06:00:00;615.927
2008-04-10 08:00:00;615.285
2008-04-10 10:00:00;614.965
2008-04-10 12:00:00;615.745
2008-04-10 14:00:00;614.793
2008-04-10 16:00:00;613.733
2008-04-10 18:00:00;613.205
2008-04-10 20:00:00;613.234
2008-04-10 22:00:00;614.133
2008-04-11 00:00:00;614.179
2008-04-11 02:00:00;614.533
2008-04-11 04:00:00;615.389
2008-04-11 06:00:00;615.807
2008-04-11 08:00:00;615.578
2008-04-11 10:00:00;614.736
2008-04-11 12:00:00;615.180
2008-04-11 14:00:00;613.773
2008-04-11 16:00:00;614.703
2008-04-11 18:00:00;613.555
2008-04-11 20:00:00;613.445
2008-04-11 22:00:00;613.850
2008-04-12 00:00:00;614.234
2008-04-12 02:00:00;615.314
2008-04-12 04:00:00;614.141
2008-04-12 06:00:00;616.812
2008-04-12 08:00:00;616.661
2008-04-12 10:00:00;616.250
2008-04-12 12:00:00;616.318
2008-04-12 14:00:00;614.438
2008-04-12 16:00:00;613.203
2008-04-12 18:00:00;614.005
2008-04-12 20:00:00;613.506
2008-04-12 22:00:00;613.983
2008-04-13 00:00:00;614.942
2008-04-13 02:00:00;616.284
2008-04-13 04:00:00;615.448
2008-04-13 06:00:00;616.543
2008-04-13 08:00:00;616.596
2008-04-13 10:00:00;616.923
2008-04-13 12:00:00;615.998
2008-04-13 14:00:00;615.104
2008-04-13 16:00:00;614.779
2008-04-13 18:00:00;615.216
2008-04-13 20:00:00;616.245
2008-04-13 22:00:00;616.243
2008-04-14 00:00:00;616.492
2008-04-14 02:00:00;617.197
2008-04-14 04:00:00;616.711
2008-04-14 06:00:00;617.971
2008-04-14 08:00:00;617.122
2008-04-14 10:00:00;616.367
2008-04-14 12:00:00;615.300
2008-04-14 14:00:00;615.648
2008-04-14 16:00:00;615.499
2008-04-14 18:00:00;615.600
2008-04-14 20:00:00;615.864
2008-04-14 22:00:00;616.126
2008-04-15 00:00:00;617.091
2008-04-15 02:00:00;617.569
2008-04-15 04:00:00;618.028
2008-04-15 06:00:00;617.639
2008-04-15 08:00:00;617.797
2008-04-15 10:00:00;617.327
2008-04-15 12:00:00;616.029
2008-04-15 14:00:00;616.348
2008-04-15 16:00:00;614.845
2008-04-15 18:00:00;614.362
2008-04-15 20:00:00;615.275
2008-04-15 22:00:00;616.954
2008-04-16 00:00:00;617.865
2008-04-16 02:00:00;617.217
2008-04-16 04:00:00;617.854
2008-04-16 06:00:00;619.284
2008-04-16 08:00:00;618.296
2008-04-16 10:00:00;617.874
2008-04-16 12:00:00;617.006
2008-04-16 14:00:00;616.409
2008-04-16 16:00:00;616.603
2008-04-16 18:00:00;615.852
2008-04-16 20:00:00;616.807
2008-04-16 22:00:00;618.195
2008-04-17 00:00:00;616.835
2008-04-17 02:00:00;617.352
2008-04-17 04:00:00;617.798
2008-04-17 06:00:00;617.740
2008-04-17 08:00:00;618.716
2008-04-17 10:00:00;617.328
2008-04-17 12:00:00;617.128
2008-04-17 14:00:00;616.101
2008-04-17 16:00:00;617.492
2008-04-17 18:00:00;616.017
2008-04-17 20:00:00;615.694
2008-04-17 22:00:00;616.964
2008-04-18 00:00:00;617.331
2008-04-18 02:00:00;617.504
2008-04-18 04:00:00;618.359
2008-04-18 06:00:00;618.022
2008-04-18 08:00:00;617.776
2008-04-18 10:00:00;617.875
2008-04-18 12:00:00;618.177
2008-04-18 14:00:00;617.771
2008-04-18 16:00:00;617.779
2008-04-18 18:00:00;616.948
2008-04-18 20:00:00;616.392
2008-04-18 22:00:00;617.986
2008-04-19 00:00:00;616.832
2008-04-19 02:00:00;618.375
2008-04-19 04:00:00;617.897
2008-04-19 06:00:00;618.714
2008-04-19 08:00:00;618.691
2008-04-19 10:00:00;618.557
2008-04-19 12:00:00;617.413
2008-04-19 14:00:00;616.285
2008-04-19 16:00:00;616.813
2008-04-19 18:00:00;617.176
2008-04-19 20:00:00;618.062
2008-04-19 22:00:00;617.901
2008-04-20 00:00:00;617.823
2008-04-20 02:00:00;618.666
2008-04-20 04:00:00;617.933
2008-04-20 06:00:00;617.443
